ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,5588052,2019,6,8,11,24,47,434566865,-78691247,34250,80,66,170,770,0,509,0,99,0,1057,0,220,19,938,16,-4105,34,-11,4,-2,2,-21,0,-2,4,236,4,-115,4
FTLN,5589052,2019,6,8,11,24,48,434566865,-78691247,34240,80,65,170,770,0,509,0,99,0,1057,0,219,21,938,16,-4116,28,-12,6,-2,1,-21,0,-4,5,232,4,-117,3
FTLN,5590052,2019,6,8,11,24,49,434566865,-78691247,34230,80,64,160,770,0,509,0,99,0,1057,0,236,17,931,15,-4124,32,-10,3,-2,1,-21,0,15,64,236,3,-116,3
FTLN,5591052,2019,6,8,11,24,50,434566865,-78691247,34230,81,64,160,767,1,509,0,119,8,1057,0,230,21,938,25,-4119,54,-15,11,-2,2,-21,1,-1,5,237,3,-114,4
FTLN,5592052,2019,6,8,11,24,51,434566865,-78691245,34210,83,64,160,765,0,509,0,118,1,1057,0,234,14,942,17,-4126,30,-12,8,-1,2,-21,0,-3,5,236,6,-117,3
FTLN,5593052,2019,6,8,11,24,52,434566865,-78691247,34200,85,64,160,765,0,509,0,119,1,1057,0,253,55,948,48,-4120,54,-15,7,-3,3,-21,0,0,4,239,6,-115,4
FTLN,5594052,2019,6,8,11,24,53,434566863,-78691247,34190,86,63,160,764,0,509,0,117,0,1057,0,211,66,954,56,-4117,55,-12,19,-1,3,-21,1,-4,3,236,4,-117,5
FTLN,5595052,2019,6,8,11,24,54,434566862,-78691247,34190,86,63,160,764,0,509,0,115,0,1057,0,228,26,953,39,-4121,60,-12,16,-2,3,-21,1,0,4,236,4,-117,4
FTLN,5596052,2019,6,8,11,24,55,434566860,-78691247,34190,87,63,160,764,0,509,0,115,0,1057,0,229,19,964,25,-4137,33,-15,10,-2,5,-21,0,-1,6,236,4,-117,6
FTLN,5597060,2019,6,8,11,24,56,434566860,-78691247,34180,88,62,160,764,0,509,0,116,0,1057,0,222,19,961,25,-4116,33,-12,11,-3,3,-20,1,-3,4,237,3,-116,5
FTLN,5598060,2019,6,8,11,24,57,434566862,-78691250,34180,89,62,160,763,0,509,0,118,1,1057,0,212,57,958,56,-4074,115,-11,12,-2,6,-20,0,-4,3,237,6,-115,5
FTLN,5599060,2019,6,8,11,24,58,434566863,-78691253,34190,89,62,160,763,0,509,0,123,0,1057,0,224,20,951,26,-4123,34,-11,7,-2,3,-21,1,-3,5,234,5,-117,3
FTLN,5600060,2019,6,8,11,24,59,434566865,-78691257,34190,90,62,160,764,0,509,0,123,0,1057,0,220,31,957,18,-4128,39,-13,10,-3,2,-21,1,-2,5,236,4,-118,4
FTLN,5601060,2019,6,8,11,25,0,434566867,-78691262,34200,90,62,160,763,0,509,0,125,0,1057,0,230,24,956,25,-4125,28,-12,6,-1,1,-21,0,-2,5,236,3,-116,5
FTLN,5602060,2019,6,8,11,25,1,434566872,-78691267,34200,90,62,160,763,0,509,0,124,0,1057,0,226,22,947,20,-4124,25,-11,6,-1,2,-21,0,-2,6,236,3,-117,4
FTLN,5603060,2019,6,8,11,25,2,434566872,-78691268,34200,91,62,160,764,0,509,0,123,1,1057,0,229,29,943,33,-4110,35,-11,8,-1,4,-20,0,-5,5,234,5,-120,4
FTLN,5604060,2019,6,8,11,25,3,434566870,-78691270,34190,92,62,160,767,1,509,0,157,25,1057,0,229,25,937,41,-4088,118,-13,15,0,10,-21,1,-3,4,240,5,-117,4
FTLN,5605060,2019,6,8,11,25,4,434566867,-78691273,34200,92,61,160,770,0,509,0,100,2,1057,0,229,29,941,26,-4121,31,-10,16,-1,8,-21,0,-2,5,238,5,-116,4
FTLN,5606060,2019,6,8,11,25,5,434566865,-78691275,34200,90,61,160,771,0,509,0,99,0,1057,0,226,16,944,13,-4113,40,-12,8,-1,2,-21,1,-1,2,236,4,-117,3
FTLN,5607060,2019,6,8,11,25,6,434566865,-78691275,34210,89,60,160,771,0,509,0,98,0,1057,0,222,31,952,28,-4117,46,-12,17,0,11,-21,1,-1,3,235,4,-116,5
FTLN,5608064,2019,6,8,11,25,7,434566863,-78691277,34210,88,60,160,771,0,509,0,98,0,1057,0,227,29,942,29,-4115,48,-11,19,0,9,-20,1,-4,5,233,5,-115,3
FTLN,5609064,2019,6,8,11,25,8,434566860,-78691277,34210,86,60,160,771,0,509,0,98,0,1057,0,218,16,950,18,-4110,28,-12,10,-2,3,-20,1,-2,5,236,5,-113,4
FTLN,5610064,2019,6,8,11,25,9,434566860,-78691277,34210,86,60,160,771,0,509,0,98,0,1057,0,227,34,956,20,-4112,53,-14,21,-2,5,-20,1,-2,4,233,3,-116,5
FTLN,5611064,2019,6,8,11,25,10,434566863,-78691277,34210,86,60,160,771,0,509,0,98,0,1057,0,230,38,957,26,-4110,46,-12,13,-3,8,-21,1,-3,3,237,3,-117,4
FTLN,5612064,2019,6,8,11,25,11,434566863,-78691277,34220,86,60,160,771,0,509,0,98,0,1057,0,235,24,952,28,-4115,46,-9,21,-1,7,-20,1,-5,5,234,7,-117,3
FTLN,5613088,2019,6,8,11,25,12,434566863,-78691278,34220,86,60,160,771,0,509,0,99,0,1057,0,240,39,929,43,-4110,58,-8,17,1,11,-20,1,0,5,238,5,-117,5
FTLN,5614088,2019,6,8,11,25,13,434566863,-78691280,34230,85,60,160,771,0,509,0,98,0,1057,0,236,42,948,32,-4110,54,-9,16,0,14,-20,2,0,4,236,6,-114,4
FTLN,5615088,2019,6,8,11,25,14,434566863,-78691280,34230,84,59,150,771,0,509,0,98,0,1057,0,233,47,939,49,-4095,79,-4,31,1,29,-20,3,-3,3,238,5,-115,6
FTLN,5616088,2019,6,8,11,25,15,434566862,-78691280,34240,83,59,150,772,0,509,0,98,0,1057,0,228,55,947,62,-4127,66,-19,33,-5,34,-21,4,0,5,237,2,-116,3
FTLN,5617088,2019,6,8,11,25,16,434566860,-78691280,34240,82,59,150,771,0,509,0,98,0,1057,0,243,74,973,66,-4154,79,-17,37,0,14,-21,2,-2,3,239,6,-115,4
FTLN,5618088,2019,6,8,11,25,17,434566858,-78691280,34240,81,59,150,771,0,509,0,98,0,1057,0,244,45,949,44,-4100,49,-4,22,2,13,-20,1,1,4,235,4,-116,5
FTLN,5619088,2019,6,8,11,25,18,434566857,-78691280,34240,80,59,150,771,0,509,0,98,0,1057,0,237,42,930,36,-4100,38,-9,24,0,13,-20,1,0,5,233,3,-118,3
FTLN,5620088,2019,6,8,11,25,19,434566857,-78691278,34240,80,58,150,771,0,509,0,98,0,1057,0,235,14,938,17,-4122,29,-11,13,-2,7,-21,1,-2,3,234,4,-117,4
FTLN,5621088,2019,6,8,11,25,20,434566858,-78691277,34240,79,58,150,771,0,509,0,98,0,1057,0,230,19,942,18,-4123,28,-13,4,-2,2,-21,0,0,4,233,5,-117,5
FTLN,5622088,2019,6,8,11,25,21,434566857,-78691277,34240,79,58,150,771,0,509,0,98,0,1057,0,230,15,942,18,-4123,26,-11,4,-2,1,-21,0,0,5,238,4,-116,5
FTLN,5623088,2019,6,8,11,25,22,434566857,-78691275,34240,79,58,150,771,0,509,0,98,0,1057,0,238,22,947,28,-4130,51,-17,16,-3,6,-21,1,-1,4,235,8,-117,5
FTLN,5624088,2019,6,8,11,25,23,434566858,-78691273,34240,78,58,150,771,0,509,0,98,0,1057,0,226,24,948,21,-4122,40,-12,10,-2,6,-20,0,-1,6,238,5,-117,5
FTLN,5625088,2019,6,8,11,25,24,434566858,-78691272,34240,78,58,150,771,0,509,0,98,0,1057,0,228,31,932,34,-4118,73,-9,24,-2,9,-21,2,0,4,235,4,-119,4
FTLN,5626088,2019,6,8,11,25,25,434566858,-78691272,34240,77,58,150,771,0,509,0,98,0,1057,0,224,34,948,26,-4106,43,-8,15,0,10,-20,1,-1,3,237,5,-118,6
FTLN,5627088,2019,6,8,11,25,26,434566862,-78691270,34250,77,58,150,771,0,509,0,98,0,1057,0,225,43,953,41,-4116,52,-13,16,-3,21,-21,2,-1,3,236,6,-115,2
FTLN,5628088,2019,6,8,11,25,27,434566862,-78691267,34250,77,57,150,771,0,509,0,98,0,1057,0,225,51,933,43,-4117,45,-12,32,-2,24,-20,2,-3,5,238,2,-117,5
FTLN,5629096,2019,6,8,11,25,28,434566862,-78691267,34250,76,57,140,771,0,509,0,98,0,1057,0,235,44,957,46,-4140,64,-27,32,-8,17,-22,2,-2,4,236,4,-120,6
FTLN,5630096,2019,6,8,11,25,29,434566862,-78691265,34250,76,57,140,771,0,509,0,98,0,1057,0,232,55,930,40,-4113,54,-6,25,0,16,-20,2,0,6,236,6,-115,3
FTLN,5631096,2019,6,8,11,25,30,434566862,-78691265,34260,75,57,140,771,0,509,0,98,0,1057,0,225,32,928,23,-4107,53,-8,18,0,15,-21,2,-4,5,236,5,-116,4
FTLN,5632096,2019,6,8,11,25,31,434566862,-78691267,34260,75,57,140,771,0,509,0,98,0,1057,0,223,78,941,42,-4117,77,-9,31,2,17,-20,3,-1,2,235,4,-117,3
FTLN,5633096,2019,6,8,11,25,32,434566862,-78691265,34270,75,57,140,771,0,509,0,98,0,1057,0,213,44,934,36,-4112,77,-5,33,0,14,-20,2,1,3,236,6,-120,4
FTLN,5634096,2019,6,8,11,25,33,434566862,-78691265,34270,74,57,140,770,0,509,0,98,0,1057,0,242,38,944,42,-4098,59,-9,36,-1,11,-20,3,1,4,235,6,-121,3
FTLN,5635096,2019,6,8,11,25,34,434566863,-78691265,34270,74,57,140,770,0,509,0,98,0,1057,0,219,35,954,39,-4149,53,-8,32,-1,10,-20,2,-1,5,233,4,-118,4
FTLN,5636096,2019,6,8,11,25,35,434566863,-78691265,34280,74,57,140,770,0,509,0,98,0,1057,0,233,28,946,30,-4119,63,-18,29,-4,12,-21,2,-4,2,235,4,-114,3
FTLN,5637096,2019,6,8,11,25,36,434566863,-78691265,34280,73,57,140,771,0,509,0,98,0,1057,0,224,53,942,50,-4114,81,-14,33,-4,12,-21,2,0,3,236,3,-115,3
FTLN,5638096,2019,6,8,11,25,37,434566863,-78691263,34290,73,57,140,771,0,509,0,98,0,1057,0,233,51,934,34,-4125,63,-10,27,-2,11,-21,2,-5,3,236,5,-115,4
FTLN,5639136,2019,6,8,11,25,38,434566865,-78691263,34290,73,56,140,771,0,509,0,98,0,1057,0,234,27,933,75,-4145,63,-10,10,-2,2,-21,1,12,65,234,3,-116,4
FTLN,5640136,2019,6,8,11,25,39,434566867,-78691262,34300,73,56,140,769,0,509,0,99,1,1057,0,226,16,940,22,-4125,42,-12,18,-2,3,-21,1,0,6,238,6,-117,5
FTLN,5641136,2019,6,8,11,25,40,434566868,-78691262,34300,73,56,140,768,0,509,0,102,0,1057,0,222,30,942,74,-4109,93,-11,24,-1,5,-20,1,-1,4,236,5,-118,5
FTLN,5642148,2019,6,8,11,25,41,434566870,-78691260,34300,74,56,140,767,0,509,0,102,0,1057,0,239,16,941,20,-4124,51,-12,19,-2,4,-21,1,0,3,236,7,-117,3
FTLN,5643148,2019,6,8,11,25,42,434566872,-78691262,34310,75,56,140,767,0,509,0,102,0,1057,0,234,48,916,51,-4115,84,-14,19,-2,10,-20,2,-1,3,237,5,-119,2
FTLN,5644148,2019,6,8,11,25,43,434566872,-78691262,34310,75,56,140,767,0,509,0,103,0,1057,0,222,56,953,50,-4115,71,-19,26,-1,9,-21,1,-2,6,236,4,-117,3
FTLN,5645148,2019,6,8,11,25,44,434566872,-78691263,34310,76,56,140,767,0,509,0,104,0,1057,0,243,24,957,27,-4102,54,-8,14,-2,4,-21,1,0,5,236,3,-118,4
FTLN,5646160,2019,6,8,11,25,45,434566873,-78691262,34320,76,56,150,767,0,509,0,103,0,1057,0,204,91,925,81,-4133,140,-5,31,-1,14,-20,2,-2,5,233,3,-117,6
FTLN,5647160,2019,6,8,11,25,46,434566873,-78691263,34320,77,56,150,767,0,509,0,104,0,1057,0,212,64,900,99,-4098,134,-3,23,0,5,-20,1,0,5,236,6,-117,3
FTLN,5648160,2019,6,8,11,25,47,434566873,-78691265,34320,77,56,150,765,0,509,0,104,0,1057,0,219,73,953,76,-4182,126,-34,41,-12,16,-23,3,2,6,231,3,-118,6
FTLN,5649160,2019,6,8,11,25,48,434566872,-78691267,34330,78,56,150,765,0,509,0,103,0,1057,0,215,49,948,43,-4111,48,-12,20,1,5,-21,1,-1,4,233,6,-117,4
FTLN,5650160,2019,6,8,11,25,49,434566873,-78691268,34340,78,56,150,764,0,509,0,103,0,1057,0,240,53,948,55,-4114,75,-9,17,0,5,-21,1,0,5,232,6,-115,3
FTLN,5651160,2019,6,8,11,25,50,434566877,-78691268,34340,79,57,150,765,0,509,0,103,0,1057,0,202,92,945,71,-4147,121,-34,57,-1,36,-22,5,0,2,235,2,-115,4
FTLN,5652160,2019,6,8,11,25,51,434566878,-78691268,34350,79,57,150,766,0,509,0,104,0,1057,0,264,123,915,81,-3974,350,26,81,32,64,-16,8,-4,5,235,2,-117,4
FTLN,5653160,2019,6,8,11,25,52,434566877,-78691268,34350,80,57,150,766,0,509,0,105,0,1057,0,225,38,938,57,-4122,78,-10,45,-3,11,-21,2,0,5,233,4,-118,4
FTLN,5654160,2019,6,8,11,25,53,434566875,-78691270,34350,81,57,150,766,0,509,0,105,0,1057,0,233,23,904,52,-4108,138,-9,64,0,18,-20,4,1,4,233,3,-117,6
FTLN,5655160,2019,6,8,11,25,54,434566875,-78691270,34350,81,57,150,766,0,509,0,105,0,1057,0,226,29,943,48,-4123,113,-24,80,-4,16,-22,4,1,3,234,4,-117,4
FTLN,5656160,2019,6,8,11,25,55,434566875,-78691268,34350,82,57,150,766,0,509,0,106,1,1057,0,229,77,944,128,-4143,138,28,43,2,11,-18,3,0,7,236,5,-117,5
FTLN,5657160,2019,6,8,11,25,56,434566875,-78691270,34340,83,57,150,767,1,509,0,109,1,1057,0,195,301,816,423,-4095,522,22,344,24,92,-17,20,4,11,232,4,-119,5
FTLN,5658160,2019,6,8,11,25,57,434566872,-78691272,34330,84,57,150,768,0,509,0,106,1,1057,0,232,20,943,86,-4119,210,-43,171,-8,38,-22,10,1,3,233,5,-118,5
FTLN,5659160,2019,6,8,11,25,58,434566872,-78691273,34330,84,57,150,768,0,509,0,104,0,1057,0,231,20,965,37,-4113,66,-13,27,-2,5,-21,1,1,3,232,4,-117,5
FTLN,5660160,2019,6,8,11,25,59,434566872,-78691275,34330,83,57,150,768,0,509,0,104,1,1057,0,255,56,943,66,-4095,144,-13,17,-8,18,-22,1,0,4,231,5,-121,3
FTLN,5661160,2019,6,8,11,26,0,434566873,-78691275,34320,85,57,150,764,1,509,0,133,18,1057,0,257,173,960,139,-4054,295,-10,86,23,88,-19,8,2,2,234,6,-116,4
FTLN,5662168,2019,6,8,11,26,1,434566873,-78691277,34310,87,57,150,763,0,509,0,199,23,1057,0,230,20,954,21,-4130,31,-11,11,-1,4,-21,1,-1,4,232,6,-118,3
FTLN,5663168,2019,6,8,11,26,2,434566868,-78691280,34310,88,59,160,764,1,509,0,126,17,1057,0,226,87,940,115,-4119,72,-10,17,0,4,-21,1,-1,3,230,6,-121,5
FTLN,5664168,2019,6,8,11,26,3,434566863,-78691278,34310,87,59,160,768,0,509,0,98,0,1057,0,234,19,939,22,-4118,30,-11,9,-2,3,-20,0,-1,3,234,5,-119,2
FTLN,5665168,2019,6,8,11,26,4,434566855,-78691273,34300,87,59,160,769,0,509,0,97,0,1057,0,228,38,951,31,-4120,36,-9,10,-1,6,-21,1,2,5,232,2,-118,6
FTLN,5666168,2019,6,8,11,26,5,434566855,-78691273,34310,85,59,160,769,0,509,0,98,0,1057,0,231,19,949,20,-4115,32,-11,11,-1,4,-21,0,-1,5,235,4,-115,4
FTLN,5667168,2019,6,8,11,26,6,434566853,-78691268,34300,84,60,160,770,0,509,0,107,6,1057,0,227,14,943,17,-4127,35,-12,17,-2,5,-21,0,1,3,234,2,-117,2
FTLN,5668168,2019,6,8,11,26,7,434566860,-78691268,34290,84,63,160,766,1,510,0,188,39,1057,0,213,58,958,71,-4172,199,11,127,4,37,-19,7,-1,4,234,4,-117,4
FTLN,5669168,2019,6,8,11,26,8,434566862,-78691267,34300,83,65,170,764,0,509,0,162,28,1057,0,354,114,145,380,-4186,280,187,198,17,63,10,22,37,19,228,4,-130,6
FTLN,5670172,2019,6,8,11,26,9,434566857,-78691263,34310,82,67,170,768,1,509,0,110,13,1057,0,171,217,142,1981,-4237,647,-15,258,7,60,161,62,42,15,232,4,-133,4
FTLN,5671172,2019,6,8,11,26,10,434566830,-78691267,34350,82,67,170,772,0,509,0,92,0,1057,0,306,111,-178,147,-4119,259,-15,128,-38,90,115,58,19,4,228,5,-140,5
FTLN,5672172,2019,6,8,11,26,11,434566810,-78691270,34360,81,67,170,773,0,509,0,92,0,1057,0,119,157,-178,142,-4204,187,-19,136,-14,73,186,79,-7,14,233,4,-135,3
FTLN,5673172,2019,6,8,11,26,12,434566802,-78691273,34360,81,71,180,772,0,509,0,115,15,1057,0,255,178,58,165,-4212,330,-35,261,32,56,229,71,-44,14,217,9,-133,6
FTLN,5674172,2019,6,8,11,26,13,434566798,-78691275,34350,81,75,190,771,0,509,0,131,1,1057,0,386,419,64,347,-4308,539,-25,275,-22,78,39,100,-55,4,182,6,-138,4
FTLN,5675172,2019,6,8,11,26,14,434566797,-78691270,34350,81,77,190,770,0,509,0,130,1,1057,0,-1205,7160,0,519,-2325,8064,151,499,24,194,-14,126,-54,4,185,5,-140,4
FTLN,5676172,2019,6,8,11,26,15,434566792,-78691263,34350,81,77,190,768,1,509,0,111,12,1057,0,261,348,-93,504,-4319,540,2,167,-5,88,-22,7,-52,4,183,5,-139,4
FTLN,5677172,2019,6,8,11,26,16,434566795,-78691263,34340,81,76,190,770,0,509,0,92,0,1057,0,243,142,-288,129,-4236,306,-3,44,-11,120,-19,9,-45,6,182,4,-143,4
FTLN,5678180,2019,6,8,11,26,17,434566797,-78691258,34330,80,74,190,768,0,509,0,91,0,1057,0,220,516,-422,310,-4031,699,-21,198,-6,343,-18,23,-45,6,186,6,-144,3
FTLN,5679180,2019,6,8,11,26,18,434566798,-78691252,34330,79,74,190,769,0,509,0,91,0,1057,0,1,205,-315,102,-4221,272,-8,129,-25,141,-20,8,-44,5,189,5,-135,4
FTLN,5680180,2019,6,8,11,26,19,434566802,-78691247,34320,79,74,180,770,0,509,0,91,0,1057,0,-36,137,-225,60,-4285,191,-16,98,6,44,-21,5,-50,5,199,3,-135,4
FTLN,5681180,2019,6,8,11,26,20,434566803,-78691245,34310,79,74,180,770,0,509,0,91,0,1057,0,128,119,-300,104,-4167,213,11,77,30,91,-19,6,-44,4,190,5,-141,5
FTLN,5682180,2019,6,8,11,26,21,434566805,-78691240,34300,79,73,180,771,0,509,0,91,0,1057,0,169,132,-270,103,-4264,187,-27,64,43,71,-24,7,-44,3,182,3,-141,2
FTLN,5683180,2019,6,8,11,26,22,434566805,-78691235,34290,78,73,180,772,0,509,0,92,0,1057,0,413,293,-204,138,-4228,312,-29,107,3,160,-20,50,-49,2,169,4,-142,3
FTLN,5684180,2019,6,8,11,26,23,434566808,-78691228,34290,78,72,180,772,0,509,0,92,0,1057,0,280,268,-205,359,-4367,663,-7,135,-14,80,-18,19,-49,6,177,5,-142,5
FTLN,5685180,2019,6,8,11,26,24,434566810,-78691223,34280,78,71,180,772,0,509,0,92,0,1057,0,299,391,-186,126,-4319,287,-30,88,-2,75,-25,19,-50,4,176,5,-141,5
FTLN,5686180,2019,6,8,11,26,25,434566812,-78691218,34270,78,71,180,771,0,509,0,92,0,1057,0,219,247,-290,242,-4120,550,-6,145,-9,147,-18,18,-48,5,179,3,-137,4
FTLN,5687180,2019,6,8,11,26,26,434566813,-78691217,34270,78,70,180,771,0,509,0,92,0,1057,0,327,222,-219,112,-4244,262,-6,63,2,56,-22,12,-49,4,178,5,-141,3
FTLN,5688180,2019,6,8,11,26,27,434566817,-78691213,34270,77,69,180,771,0,509,0,92,0,1057,0,254,266,-232,126,-4198,279,-1,79,-5,66,-20,21,-49,4,177,3,-140,5
FTLN,5689180,2019,6,8,11,26,28,434566818,-78691210,34270,77,68,180,772,0,509,0,92,0,1057,0,253,218,-245,165,-4183,255,-15,90,-17,55,-20,16,-50,4,179,3,-140,4
FTLN,5690180,2019,6,8,11,26,29,434566818,-78691207,34270,77,67,180,771,0,509,0,92,0,1057,0,100,174,-178,170,-4304,351,-52,142,-59,107,-21,16,-44,2,185,5,-141,3
FTLN,5691180,2019,6,8,11,26,30,434566818,-78691203,34270,77,67,180,772,0,509,0,92,0,1057,0,2,423,-149,182,-4120,437,8,224,53,159,-19,20,-52,4,193,5,-134,4
FTLN,5692180,2019,6,8,11,26,31,434566820,-78691200,34270,76,67,170,772,0,509,0,92,0,1057,0,53,289,-128,140,-4308,359,-13,108,-8,119,-20,18,-53,6,190,5,-135,3
FTLN,5693180,2019,6,8,11,26,32,434566820,-78691197,34280,76,66,170,772,0,509,0,92,0,1057,0,64,198,-141,123,-4319,321,-55,114,-27,125,-28,14,-54,3,192,5,-137,3
FTLN,5694180,2019,6,8,11,26,33,434566822,-78691193,34280,76,66,170,771,0,509,0,92,0,1057,0,37,164,-168,133,-4243,238,-1,70,4,84,-20,9,-54,5,195,5,-135,4
FTLN,5695188,2019,6,8,11,26,34,434566823,-78691188,34280,76,65,170,771,0,509,0,92,0,1057,0,34,152,-193,95,-4226,144,-21,82,-2,70,-22,13,-50,3,194,4,-136,4
FTLN,5696188,2019,6,8,11,26,35,434566823,-78691185,34280,76,65,170,771,0,509,0,92,0,1057,0,-3,180,-159,224,-4238,405,-3,142,-8,59,-21,14,-56,5,196,1,-133,3
FTLN,5697188,2019,6,8,11,26,36,434566827,-78691180,34280,75,65,170,771,0,509,0,92,0,1057,0,-2,262,-146,196,-4293,370,-24,147,5,105,-23,15,-52,6,194,3,-133,5
FTLN,5698188,2019,6,8,11,26,37,434566828,-78691177,34290,75,64,170,771,0,509,0,92,0,1057,0,-65,327,-260,153,-4151,242,-2,128,-71,90,-22,25,-56,7,195,6,-136,4
FTLN,5699188,2019,6,8,11,26,38,434566830,-78691173,34290,75,64,170,771,0,509,0,92,0,1057,0,103,279,-125,275,-4339,488,-66,215,7,114,-27,17,-52,4,193,5,-135,7
FTLN,5700188,2019,6,8,11,26,39,434566832,-78691172,34290,75,64,170,771,0,509,0,92,0,1057,0,-75,453,-177,246,-4194,553,-2,122,-38,139,-21,32,-54,5,195,6,-133,4
FTLN,5701188,2019,6,8,11,26,40,434566833,-78691168,34290,75,64,170,771,0,509,0,92,0,1057,0,9,276,-128,182,-4304,373,9,153,21,139,-19,26,-53,6,193,3,-136,6
FTLN,5702188,2019,6,8,11,26,41,434566835,-78691167,34290,75,63,170,771,0,509,0,92,0,1057,0,76,245,-109,195,-4293,323,-2,53,21,136,-15,14,-54,5,192,4,-135,5
FTLN,5703188,2019,6,8,11,26,42,434566838,-78691162,34290,75,63,170,772,0,509,0,92,0,1057,0,75,292,-141,165,-4227,375,-2,96,10,117,-18,23,-53,3,189,4,-135,3
FTLN,5704188,2019,6,8,11,26,43,434566838,-78691158,34290,74,63,160,772,0,509,0,92,0,1057,0,199,224,-101,190,-4302,290,-37,59,-4,77,-24,11,-54,4,185,4,-136,3
FTLN,5705188,2019,6,8,11,26,44,434566840,-78691157,34290,75,62,160,772,0,509,0,92,0,1057,0,125,308,-198,192,-4182,297,-13,88,0,169,-21,23,-54,4,188,2,-135,3
FTLN,5706188,2019,6,8,11,26,45,434566840,-78691155,34290,74,62,160,773,0,509,0,92,0,1057,0,93,206,-179,90,-4207,146,-4,60,-16,86,-20,13,-54,5,191,5,-139,4
FTLN,5707188,2019,6,8,11,26,46,434566840,-78691155,34290,74,62,160,773,1,509,0,92,0,1057,0,136,229,-153,73,-4212,137,-15,43,14,124,-21,14,-54,3,189,4,-135,4
FTLN,5708188,2019,6,8,11,26,47,434566840,-78691155,34280,75,62,160,769,0,509,0,92,0,1057,0,116,725,-217,325,-4025,681,48,142,-29,214,-17,13,-53,7,191,5,-136,4
FTLN,5709188,2019,6,8,11,26,48,434566842,-78691155,34280,75,62,160,770,0,509,0,92,0,1057,0,96,186,-167,111,-4258,170,-21,59,28,71,-20,12,-56,4,190,3,-136,3
FTLN,5710188,2019,6,8,11,26,49,434566842,-78691155,34290,75,62,160,770,0,509,0,92,0,1057,0,105,188,-190,100,-4263,151,-19,72,16,79,-20,11,-53,5,189,3,-136,3
FTLN,5711196,2019,6,8,11,26,50,434566845,-78691153,34290,75,62,160,770,0,509,0,92,0,1057,0,149,286,-209,193,-4225,322,-16,83,-7,120,-20,16,-51,3,189,2,-134,2
FTLN,5712196,2019,6,8,11,26,51,434566847,-78691153,34290,76,63,160,769,0,509,0,101,2,1057,0,78,333,-217,223,-4207,517,-17,129,-15,148,-24,17,-52,4,191,4,-137,2
FTLN,5713196,2019,6,8,11,26,52,434566848,-78691148,34280,78,64,170,770,0,509,0,102,3,1056,0,44,138,-202,170,-4315,327,-26,192,3,120,-22,10,-50,5,189,6,-137,5
FTLN,5714196,2019,6,8,11,26,53,434566852,-78691148,34270,80,66,170,770,0,509,0,114,9,1056,0,66,107,-230,78,-4235,250,-7,68,-20,154,-21,7,-48,4,186,5,-137,3
FTLN,5715196,2019,6,8,11,26,54,434566857,-78691143,34260,81,67,170,770,0,509,0,125,6,1057,0,106,105,-177,53,-4245,158,-18,39,10,57,-22,6,-51,6,188,4,-139,6
FTLN,5716196,2019,6,8,11,26,55,434566857,-78691142,34240,85,69,180,769,0,509,0,133,15,1057,0,106,121,-217,50,-4176,139,2,48,-3,73,-20,5,-51,3,189,4,-138,7
FTLN,5717196,2019,6,8,11,26,56,434566858,-78691140,34230,87,70,180,769,0,509,0,163,1,1057,0,118,186,-248,287,-4143,317,-15,56,12,122,-20,7,-51,3,188,4,-142,5
FTLN,5718208,2019,6,8,11,26,57,434566862,-78691138,34220,90,73,180,769,0,509,0,173,11,1057,0,170,158,-192,100,-4230,233,-4,65,15,103,-19,9,-51,4,184,3,-139,3
FTLN,5719208,2019,6,8,11,26,58,434566858,-78691138,34200,91,74,180,769,0,509,0,184,1,1057,0,146,219,-193,129,-4278,309,-30,99,4,118,-22,12,-48,4,186,4,-138,3
FTLN,5720208,2019,6,8,11,26,59,434566852,-78691143,34180,92,76,190,770,0,509,0,187,3,1057,0,201,244,-213,178,-4188,542,-3,89,-14,128,-20,9,-50,5,179,6,-139,5
FTLN,5721208,2019,6,8,11,27,0,434566847,-78691147,34170,93,77,190,770,0,509,0,179,2,1057,0,111,200,-226,107,-4291,325,-5,89,-2,248,-22,8,-49,4,182,6,-141,5
FTLN,5722208,2019,6,8,11,27,1,434566848,-78691148,34160,94,78,190,770,0,509,0,187,2,1057,0,116,163,-198,97,-4283,143,-31,75,-9,109,-22,10,-50,5,185,3,-136,5
FTLN,5723208,2019,6,8,11,27,2,434566848,-78691150,34140,96,79,190,770,0,509,0,187,3,1057,0,126,131,-175,104,-4278,207,-19,70,-8,137,-21,7,-50,4,188,3,-136,3
FTLN,5724208,2019,6,8,11,27,3,434566847,-78691150,34130,98,80,190,771,0,509,0,190,4,1057,0,118,146,-206,100,-4182,182,-10,63,1,103,-21,9,-48,4,186,5,-136,6
FTLN,5725208,2019,6,8,11,27,4,434566848,-78691150,34110,100,81,200,771,0,509,0,205,14,1057,0,71,138,-159,130,-4211,251,4,82,7,78,-22,6,-51,6,186,4,-140,4
