ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,2156924,2019,6,22,8,33,10,421211020,-88497562,990,70,75,150,0,0,522,0,82,0,1087,0,409,24,114,15,-3616,30,8,0,3,0,-14,0,210,4,124,5,402,4
FTLN,2157924,2019,6,22,8,33,11,421211020,-88497562,990,70,75,150,0,0,522,0,82,0,1087,0,407,18,123,18,-3630,35,8,0,3,0,-14,0,209,4,125,3,402,4
FTLN,2158924,2019,6,22,8,33,12,421211022,-88497563,990,70,76,160,0,0,522,0,82,0,1087,0,412,17,122,19,-3608,31,8,0,3,0,-14,1,210,3,124,3,406,4
FTLN,2159924,2019,6,22,8,33,13,421211023,-88497563,990,70,77,160,0,0,522,0,81,0,1087,0,406,19,122,20,-3622,28,8,0,3,0,-14,0,209,4,126,4,403,3
FTLN,2160924,2019,6,22,8,33,14,421211023,-88497562,990,69,77,160,0,0,522,0,82,0,1087,0,412,17,124,17,-3615,26,8,0,3,0,-14,0,209,3,126,5,403,5
FTLN,2161924,2019,6,22,8,33,15,421211025,-88497562,990,69,78,160,0,0,522,0,81,0,1087,0,410,19,118,17,-3623,32,8,0,3,1,-14,0,212,5,124,3,403,5
FTLN,2162924,2019,6,22,8,33,16,421211027,-88497558,990,69,79,160,0,0,522,0,81,0,1087,0,413,13,114,20,-3635,18,8,0,3,0,-14,0,211,5,123,4,404,5
FTLN,2163924,2019,6,22,8,33,17,421211028,-88497558,1000,69,79,160,0,0,522,0,81,0,1087,0,416,17,119,18,-3612,29,8,0,3,0,-14,0,213,5,124,6,402,3
FTLN,2164924,2019,6,22,8,33,18,421211030,-88497557,1000,69,80,160,0,0,522,0,81,0,1087,0,411,17,118,15,-3627,29,8,0,3,1,-14,0,210,5,125,4,403,5
FTLN,2165924,2019,6,22,8,33,19,421211030,-88497558,1000,69,79,160,0,0,522,0,81,0,1087,0,420,17,119,20,-3612,28,8,0,3,0,-14,1,209,3,128,3,403,4
FTLN,2166924,2019,6,22,8,33,20,421211033,-88497560,1000,70,80,160,0,0,522,0,81,0,1087,0,416,11,115,19,-3625,32,8,0,3,0,-14,1,211,4,125,6,404,5
FTLN,2167924,2019,6,22,8,33,21,421211033,-88497562,1000,70,80,160,0,0,522,0,81,0,1087,0,408,16,117,19,-3609,30,8,0,3,0,-14,1,212,5,126,5,402,3
FTLN,2168928,2019,6,22,8,33,22,421211035,-88497563,1000,70,81,160,0,0,522,0,81,0,1087,0,409,16,112,17,-3621,24,8,0,3,0,-14,0,212,4,125,4,403,4
FTLN,2169928,2019,6,22,8,33,23,421211035,-88497565,1000,70,81,160,0,0,522,0,81,0,1087,0,412,15,116,22,-3617,35,8,0,3,0,-14,0,211,4,126,5,403,2
FTLN,2170928,2019,6,22,8,33,24,421211035,-88497567,1000,70,82,160,0,0,522,0,81,0,1087,0,416,17,107,17,-3620,32,8,0,4,1,-14,0,208,6,124,3,406,4
FTLN,2171928,2019,6,22,8,33,25,421211033,-88497567,1000,70,82,160,0,0,522,0,81,0,1087,0,411,21,123,16,-3615,27,8,0,3,0,-14,0,212,3,128,5,403,5
FTLN,2172928,2019,6,22,8,33,26,421211035,-88497572,1000,70,82,160,0,0,522,0,81,0,1087,0,402,14,119,21,-3632,21,8,0,3,0,-14,0,210,5,126,4,405,3
FTLN,2173928,2019,6,22,8,33,27,421211035,-88497578,990,70,81,160,0,0,522,0,81,0,1087,0,413,13,122,12,-3612,32,8,0,3,0,-14,0,210,4,125,3,402,4
FTLN,2174928,2019,6,22,8,33,28,421211037,-88497582,990,71,79,160,0,0,522,0,81,0,1087,0,415,16,119,20,-3620,23,8,0,3,0,-14,0,209,4,126,3,403,3
FTLN,2175928,2019,6,22,8,33,29,421211038,-88497585,990,71,78,160,0,0,522,0,81,0,1087,0,405,17,117,18,-3614,28,8,0,3,0,-14,1,211,3,126,2,400,4
FTLN,2176928,2019,6,22,8,33,30,421211042,-88497592,980,71,78,160,0,0,522,0,81,0,1087,0,412,18,119,15,-3620,29,8,0,3,0,-14,1,208,6,126,3,403,2
FTLN,2177928,2019,6,22,8,33,31,421211043,-88497593,980,72,77,160,0,0,522,0,81,0,1087,0,420,14,111,16,-3616,42,8,0,3,0,-14,0,214,5,122,4,403,4
FTLN,2178928,2019,6,22,8,33,32,421211047,-88497597,970,72,76,160,0,0,522,0,81,0,1087,0,417,13,120,19,-3611,29,8,0,3,0,-14,0,211,3,122,3,401,6
FTLN,2179928,2019,6,22,8,33,33,421211047,-88497598,970,72,76,160,0,0,522,0,81,0,1087,0,413,19,115,18,-3621,23,8,0,3,0,-14,0,211,5,123,7,403,3
FTLN,2180928,2019,6,22,8,33,34,421211048,-88497598,970,72,75,160,0,0,522,0,81,0,1087,0,416,16,122,13,-3616,29,8,0,3,0,-14,0,209,3,128,5,405,3
FTLN,2181928,2019,6,22,8,33,35,421211050,-88497600,960,72,74,160,0,0,523,0,81,0,1087,0,416,19,121,18,-3624,26,8,1,4,0,-14,0,210,3,124,5,401,4
FTLN,2182928,2019,6,22,8,33,36,421211050,-88497602,960,72,74,160,0,0,522,0,81,0,1087,0,403,18,122,17,-3627,29,8,0,3,0,-13,0,209,4,126,4,401,2
FTLN,2183928,2019,6,22,8,33,37,421211052,-88497603,960,72,73,160,0,0,522,0,81,0,1087,0,418,14,118,18,-3620,28,8,0,3,0,-14,0,213,2,126,4,402,4
FTLN,2184928,2019,6,22,8,33,38,421211053,-88497603,960,72,73,160,0,0,522,0,81,0,1087,0,404,21,117,15,-3622,25,8,0,3,0,-14,0,210,5,126,3,402,4
FTLN,2185928,2019,6,22,8,33,39,421211055,-88497607,960,72,73,160,0,0,522,0,81,0,1087,0,415,10,118,20,-3619,28,8,0,3,0,-14,0,209,4,124,3,404,3
FTLN,2186928,2019,6,22,8,33,40,421211055,-88497608,960,72,73,160,0,0,522,0,81,0,1087,0,414,19,115,17,-3617,29,8,0,3,0,-14,0,211,5,124,7,401,5
FTLN,2187928,2019,6,22,8,33,41,421211057,-88497610,960,72,73,160,0,0,522,0,81,0,1087,0,412,20,115,15,-3615,27,8,0,4,0,-14,1,210,5,126,5,404,3
FTLN,2188928,2019,6,22,8,33,42,421211057,-88497612,960,72,72,160,0,0,522,0,81,0,1087,0,407,19,127,20,-3614,32,8,0,3,0,-14,0,209,4,124,4,407,3
FTLN,2189928,2019,6,22,8,33,43,421211057,-88497613,960,72,72,160,0,0,522,0,81,0,1087,0,415,16,122,16,-3625,39,8,0,3,0,-14,0,211,3,128,5,402,3
FTLN,2190928,2019,6,22,8,33,44,421211058,-88497620,960,72,72,160,0,0,522,0,81,0,1087,0,415,19,119,17,-3615,28,8,0,3,0,-14,0,212,3,123,2,403,4
FTLN,2191928,2019,6,22,8,33,45,421211057,-88497620,960,72,71,160,0,0,522,0,81,0,1087,0,407,16,119,14,-3627,30,8,0,3,0,-14,0,213,4,124,4,402,4
FTLN,2192928,2019,6,22,8,33,46,421211055,-88497622,970,72,71,160,0,0,522,0,81,0,1087,0,411,14,123,13,-3614,24,8,0,3,0,-14,0,212,4,126,4,403,3
FTLN,2193928,2019,6,22,8,33,47,421211055,-88497622,970,73,71,160,0,0,522,0,81,0,1087,0,416,15,114,18,-3618,28,8,0,3,0,-14,0,209,4,127,5,402,4
FTLN,2194928,2019,6,22,8,33,48,421211057,-88497622,970,73,71,160,0,0,522,0,81,0,1087,0,411,16,114,19,-3624,28,8,0,3,0,-14,0,212,4,127,5,400,6
FTLN,2195928,2019,6,22,8,33,49,421211058,-88497618,970,73,71,160,0,0,522,0,81,0,1087,0,406,13,116,17,-3622,25,8,0,3,0,-14,0,209,4,127,3,404,5
FTLN,2196928,2019,6,22,8,33,50,421211058,-88497617,970,73,71,160,0,0,522,0,80,0,1087,0,416,20,126,20,-3629,33,8,0,3,0,-14,1,210,7,127,6,401,4
FTLN,2197928,2019,6,22,8,33,51,421211060,-88497615,970,73,71,160,0,0,523,0,80,0,1087,0,414,18,114,16,-3608,26,8,0,3,0,-14,0,211,4,124,3,403,4
FTLN,2198928,2019,6,22,8,33,52,421211063,-88497612,960,73,70,160,0,0,522,0,80,0,1087,0,417,15,114,18,-3629,25,8,0,3,0,-14,0,213,3,124,4,403,5
FTLN,2199928,2019,6,22,8,33,53,421211065,-88497608,960,73,70,160,0,0,522,0,80,0,1087,0,414,16,122,16,-3613,32,8,0,3,0,-14,0,208,4,124,5,402,4
FTLN,2200932,2019,6,22,8,33,54,421211063,-88497603,960,73,70,160,0,0,522,0,80,0,1087,0,407,23,120,17,-3619,26,8,1,3,0,-14,0,210,4,125,5,403,5
FTLN,2201932,2019,6,22,8,33,55,421211062,-88497600,950,73,70,160,0,0,522,0,80,0,1087,0,405,16,119,22,-3617,28,8,0,3,0,-14,1,211,2,127,3,404,4
FTLN,2202932,2019,6,22,8,33,56,421211060,-88497595,950,73,70,160,0,0,522,0,80,0,1087,0,416,9,119,18,-3614,28,8,0,3,0,-14,0,212,3,128,3,403,6
FTLN,2203932,2019,6,22,8,33,57,421211055,-88497590,950,74,71,160,0,0,522,0,80,0,1087,0,413,14,114,15,-3626,42,8,0,3,0,-14,0,212,4,126,4,407,4
FTLN,2204932,2019,6,22,8,33,58,421211050,-88497585,960,74,71,160,0,0,522,0,80,0,1087,0,412,22,111,18,-3627,28,8,0,3,0,-14,0,212,4,125,7,402,6
FTLN,2205932,2019,6,22,8,33,59,421211045,-88497582,960,74,71,160,0,0,522,0,80,0,1087,0,405,20,121,14,-3619,37,8,0,3,0,-14,0,213,3,126,4,403,4
FTLN,2206932,2019,6,22,8,34,0,421211040,-88497578,960,74,70,160,0,0,522,0,80,0,1087,0,413,15,123,16,-3629,32,8,0,3,0,-14,1,209,2,127,4,403,3
FTLN,2207932,2019,6,22,8,34,1,421211035,-88497575,960,74,70,160,0,0,522,0,81,0,1087,0,412,17,111,17,-3616,38,8,0,3,0,-13,0,210,4,126,4,403,4
FTLN,2208932,2019,6,22,8,34,2,421211032,-88497572,950,74,70,160,0,0,522,0,81,0,1087,0,409,18,114,17,-3633,37,9,0,3,0,-14,0,209,4,126,5,402,5
FTLN,2209932,2019,6,22,8,34,3,421211027,-88497570,950,74,70,160,0,0,522,0,80,0,1087,0,409,21,116,20,-3628,18,8,0,4,0,-14,0,210,4,123,4,402,4
FTLN,2210932,2019,6,22,8,34,4,421211025,-88497570,940,73,69,160,0,0,522,0,80,0,1087,0,407,13,117,18,-3629,33,8,0,3,0,-14,0,209,3,127,4,403,5
FTLN,2211932,2019,6,22,8,34,5,421211023,-88497572,940,73,69,160,0,0,522,0,80,0,1087,0,416,18,114,13,-3625,47,8,0,3,0,-13,1,212,5,125,6,404,7
FTLN,2212932,2019,6,22,8,34,6,421211023,-88497573,930,73,69,160,0,0,523,0,80,0,1087,0,420,14,117,20,-3622,26,8,0,4,0,-14,0,211,3,124,6,399,5
FTLN,2213932,2019,6,22,8,34,7,421211022,-88497572,920,73,68,160,0,0,522,0,80,0,1087,0,414,19,119,13,-3614,32,8,0,3,0,-14,0,213,5,125,3,401,3
FTLN,2214932,2019,6,22,8,34,8,421211020,-88497572,910,72,68,160,0,0,522,0,80,0,1087,0,404,18,113,20,-3631,28,9,0,3,0,-14,0,211,5,127,4,405,4
FTLN,2215932,2019,6,22,8,34,9,421211018,-88497572,900,72,67,160,0,0,522,0,80,0,1087,0,414,20,113,15,-3620,32,8,0,3,0,-14,0,211,3,123,5,402,3
FTLN,2216932,2019,6,22,8,34,10,421211018,-88497572,890,72,67,160,0,0,522,0,80,0,1087,0,414,15,118,18,-3622,33,8,0,3,0,-14,1,213,3,124,4,402,3
FTLN,2217932,2019,6,22,8,34,11,421211017,-88497572,880,72,67,160,0,0,522,0,80,0,1087,0,419,18,116,10,-3619,30,8,0,3,0,-14,1,210,4,124,4,404,3
FTLN,2218932,2019,6,22,8,34,12,421211015,-88497573,870,72,67,150,0,0,522,0,80,0,1087,0,417,16,121,18,-3615,25,8,0,3,0,-14,0,211,6,126,3,402,6
FTLN,2219932,2019,6,22,8,34,13,421211013,-88497575,860,72,66,150,0,0,522,0,80,0,1087,0,415,14,122,15,-3611,26,8,0,3,0,-14,0,211,3,123,4,405,5
FTLN,2220932,2019,6,22,8,34,14,421211013,-88497575,850,71,66,150,0,0,522,0,80,0,1087,0,418,16,119,17,-3620,30,8,0,3,0,-14,0,213,4,127,5,403,3
FTLN,2221932,2019,6,22,8,34,15,421211012,-88497577,850,71,66,150,0,0,522,0,80,0,1087,0,417,14,117,19,-3628,23,8,0,3,0,-14,0,207,5,127,4,405,4
FTLN,2223131,2019,6,22,8,34,16,421211013,-88497578,850,71,66,150,0,0,522,0,80,0,1087,0,412,13,113,18,-3620,36,8,0,3,0,-14,0,210,6,127,5,402,4
FTLN,2224132,2019,6,22,8,34,17,421211013,-88497580,850,71,66,150,0,0,522,0,80,0,1087,0,411,13,126,19,-3640,34,8,0,3,0,-14,0,211,3,124,3,406,4
FTLN,2225132,2019,6,22,8,34,18,421211013,-88497580,840,70,66,150,0,0,522,0,80,0,1087,0,416,18,120,18,-3628,33,8,0,3,0,-14,0,210,4,127,3,402,5
FTLN,2226132,2019,6,22,8,34,19,421211010,-88497580,840,70,66,150,0,0,522,0,80,0,1087,0,418,18,118,18,-3612,36,8,0,4,0,-14,0,211,4,125,6,405,5
FTLN,2227132,2019,6,22,8,34,20,421211008,-88497578,840,70,65,150,0,0,523,0,80,0,1087,0,415,15,124,20,-3627,30,8,0,3,0,-14,0,211,4,124,5,402,5
FTLN,2228132,2019,6,22,8,34,21,421211005,-88497575,840,70,65,150,0,0,522,0,80,0,1087,0,415,22,118,16,-3620,32,8,0,3,0,-14,0,212,4,124,3,402,4
FTLN,2229132,2019,6,22,8,34,22,421211002,-88497575,840,70,66,150,0,0,523,0,80,0,1087,0,416,17,123,22,-3612,31,8,0,3,0,-14,0,211,2,124,4,402,3
FTLN,2230132,2019,6,22,8,34,23,421210998,-88497573,840,70,65,150,0,0,522,0,80,0,1087,0,421,11,111,20,-3611,23,9,0,3,0,-14,0,209,4,126,5,404,4
FTLN,2231132,2019,6,22,8,34,24,421210997,-88497573,840,70,65,150,0,0,522,0,79,0,1087,0,408,19,124,17,-3633,28,8,0,3,0,-14,0,207,4,124,4,406,4
FTLN,2232132,2019,6,22,8,34,25,421210995,-88497573,840,70,65,150,0,0,522,0,79,0,1087,0,410,20,123,17,-3622,29,8,0,3,0,-14,0,210,5,125,4,404,4
FTLN,2233132,2019,6,22,8,34,26,421210990,-88497572,840,70,65,150,0,0,522,0,79,0,1087,0,419,17,119,13,-3624,38,8,0,3,0,-14,0,212,3,127,3,403,3
FTLN,2234132,2019,6,22,8,34,27,421210988,-88497572,840,70,65,150,0,0,522,0,79,0,1087,0,413,17,120,12,-3624,21,8,0,3,0,-14,0,211,3,123,5,399,3
FTLN,2235132,2019,6,22,8,34,28,421210985,-88497570,840,70,65,150,0,0,522,0,79,0,1087,0,411,17,123,16,-3625,23,8,0,3,0,-14,0,213,5,124,3,403,5
FTLN,2236132,2019,6,22,8,34,29,421210985,-88497570,840,70,65,150,0,0,522,0,79,0,1087,0,416,17,119,19,-3612,31,8,0,3,0,-13,0,212,4,124,5,403,4
FTLN,2237132,2019,6,22,8,34,30,421210983,-88497570,840,70,65,150,0,0,522,0,79,0,1087,0,414,20,120,20,-3627,32,8,0,3,0,-14,0,210,5,128,4,401,3
FTLN,2238132,2019,6,22,8,34,31,421210982,-88497572,840,70,65,150,0,0,522,0,79,0,1087,0,411,18,118,18,-3626,36,8,0,3,0,-14,0,209,6,125,4,403,3
FTLN,2239132,2019,6,22,8,34,32,421210982,-88497575,830,70,65,150,0,0,522,0,79,0,1087,0,410,14,121,18,-3621,34,8,0,3,0,-14,0,212,6,122,5,403,4
FTLN,2240132,2019,6,22,8,34,33,421210982,-88497575,840,70,65,150,0,0,522,0,79,0,1087,0,409,20,118,17,-3622,31,8,0,3,0,-14,0,211,4,126,6,401,5
FTLN,2241132,2019,6,22,8,34,34,421210983,-88497577,840,70,65,150,0,0,523,0,79,0,1087,0,413,12,118,20,-3616,24,8,0,3,0,-14,0,209,4,126,2,401,6
FTLN,2242132,2019,6,22,8,34,35,421210983,-88497575,850,70,65,150,0,0,522,0,79,0,1087,0,406,19,123,19,-3626,23,8,0,3,0,-14,0,211,5,124,5,402,3
FTLN,2243132,2019,6,22,8,34,36,421210987,-88497577,860,69,65,150,0,0,522,0,79,0,1087,0,407,15,116,15,-3624,32,8,0,3,0,-14,0,210,5,124,5,402,4
FTLN,2244132,2019,6,22,8,34,37,421210988,-88497578,870,69,65,150,0,0,523,0,79,0,1087,0,417,18,119,18,-3613,32,8,0,3,0,-14,0,211,6,122,5,404,4
FTLN,2245132,2019,6,22,8,34,38,421210990,-88497580,880,69,65,150,0,0,522,0,79,0,1087,0,406,18,116,15,-3625,25,8,0,3,0,-14,0,210,4,123,4,403,4
FTLN,2246132,2019,6,22,8,34,39,421210990,-88497580,880,69,65,150,0,0,522,0,79,0,1087,0,409,18,117,16,-3611,26,8,0,3,0,-14,0,210,5,127,3,405,3
FTLN,2247132,2019,6,22,8,34,40,421210988,-88497582,890,69,65,150,0,0,522,0,79,0,1087,0,416,21,120,16,-3609,31,8,0,3,0,-14,0,212,6,124,5,404,5
FTLN,2248132,2019,6,22,8,34,41,421210990,-88497583,890,69,65,150,0,0,523,0,79,0,1087,0,411,16,115,13,-3632,30,8,0,3,0,-14,0,211,2,123,5,404,4
FTLN,2249132,2019,6,22,8,34,42,421210990,-88497585,890,69,65,150,0,0,522,0,79,0,1087,0,410,13,117,15,-3633,42,8,1,3,0,-14,0,213,3,124,3,405,5
FTLN,2250132,2019,6,22,8,34,43,421210992,-88497587,890,68,65,140,0,0,522,0,79,0,1087,0,405,16,116,12,-3622,30,8,0,3,0,-14,1,211,5,124,4,403,3
FTLN,2251132,2019,6,22,8,34,44,421210993,-88497588,900,68,65,140,0,0,522,0,79,0,1087,0,413,12,114,19,-3609,28,8,0,3,0,-13,0,208,4,126,4,402,4
FTLN,2252132,2019,6,22,8,34,45,421210993,-88497587,910,68,65,140,0,0,522,0,79,0,1087,0,411,16,121,17,-3638,29,8,0,3,0,-14,0,212,3,123,4,401,4
FTLN,2253132,2019,6,22,8,34,46,421210993,-88497588,910,68,65,140,0,0,522,0,79,0,1087,0,411,16,119,18,-3618,25,8,0,3,0,-13,0,213,3,123,4,402,5
FTLN,2254132,2019,6,22,8,34,47,421210993,-88497590,910,68,65,150,0,0,522,0,79,0,1087,0,405,19,112,17,-3628,28,8,0,3,0,-14,0,209,6,123,3,403,6
FTLN,2255132,2019,6,22,8,34,48,421210995,-88497593,920,68,65,140,0,0,523,0,80,0,1087,0,418,16,114,15,-3635,30,8,0,3,0,-14,1,212,3,123,4,404,3
FTLN,2256132,2019,6,22,8,34,49,421210997,-88497593,920,68,65,150,0,0,522,0,80,0,1087,0,412,16,118,19,-3619,18,9,0,3,0,-14,0,211,3,125,2,402,4
FTLN,2257132,2019,6,22,8,34,50,421210995,-88497595,920,69,65,150,0,0,522,0,79,0,1087,0,409,20,123,23,-3636,33,8,0,3,0,-14,0,211,3,126,5,406,5
FTLN,2258132,2019,6,22,8,34,51,421210997,-88497597,920,69,65,150,0,0,522,0,79,0,1087,0,412,12,116,19,-3617,34,8,0,3,0,-14,0,208,3,124,4,405,4
FTLN,2259132,2019,6,22,8,34,52,421210997,-88497597,910,70,66,150,0,0,522,0,79,0,1087,0,408,17,118,19,-3624,34,8,0,3,0,-14,0,211,3,124,4,403,4
FTLN,2260132,2019,6,22,8,34,53,421210998,-88497597,900,70,66,150,0,0,522,0,79,0,1087,0,412,16,120,16,-3603,33,8,0,3,0,-14,1,212,4,125,6,402,3
FTLN,2261132,2019,6,22,8,34,54,421210998,-88497597,900,70,66,150,0,0,523,0,79,0,1087,0,408,19,116,21,-3609,22,8,0,3,0,-14,0,209,4,123,5,404,5
FTLN,2262132,2019,6,22,8,34,55,421211000,-88497597,890,70,66,150,0,0,522,0,79,0,1087,0,411,18,122,18,-3603,39,8,0,3,0,-14,0,211,3,126,6,404,4
FTLN,2263132,2019,6,22,8,34,56,421211000,-88497595,890,70,66,150,0,0,522,0,79,0,1087,0,409,15,126,20,-3630,40,8,0,3,0,-14,0,213,6,124,4,402,4
FTLN,2264132,2019,6,22,8,34,57,421210998,-88497593,890,70,66,150,0,0,522,0,79,0,1087,0,411,24,117,15,-3614,34,8,0,3,0,-14,0,212,3,126,5,404,3
FTLN,2265132,2019,6,22,8,34,58,421210997,-88497592,890,71,66,150,0,0,522,0,79,0,1087,0,416,15,120,21,-3633,19,8,0,3,0,-14,0,209,3,126,3,407,5
FTLN,2266132,2019,6,22,8,34,59,421210997,-88497590,880,71,67,150,0,0,522,0,79,0,1087,0,413,16,119,14,-3624,27,8,0,3,1,-14,0,212,3,124,4,402,3
FTLN,2267132,2019,6,22,8,35,0,421210997,-88497588,880,71,67,150,0,0,522,0,79,0,1087,0,408,14,116,18,-3631,37,8,0,3,0,-14,0,209,6,126,2,403,4
FTLN,2268132,2019,6,22,8,35,1,421210995,-88497588,880,72,67,150,0,0,522,0,79,0,1087,0,410,20,126,16,-3633,25,8,0,3,0,-14,0,213,5,125,4,403,3
FTLN,2269132,2019,6,22,8,35,2,421210997,-88497588,880,72,67,150,0,0,523,0,79,0,1087,0,410,20,111,24,-3624,38,8,0,3,0,-13,0,211,3,121,5,406,4
FTLN,2270132,2019,6,22,8,35,3,421210995,-88497587,890,72,67,150,0,0,522,0,79,0,1087,0,422,17,115,15,-3611,34,8,0,3,0,-14,0,213,5,125,4,402,4
FTLN,2271132,2019,6,22,8,35,4,421210995,-88497587,890,72,67,150,0,0,522,0,79,0,1087,0,417,17,118,18,-3620,44,8,0,3,0,-14,1,210,4,123,4,402,3
FTLN,2272132,2019,6,22,8,35,5,421210995,-88497583,900,72,66,160,0,0,523,0,79,0,1087,0,418,13,115,14,-3622,26,8,0,3,0,-13,0,210,5,125,4,401,4
FTLN,2273132,2019,6,22,8,35,6,421210997,-88497580,900,72,66,160,0,0,522,0,79,0,1087,0,413,17,115,19,-3620,29,8,0,3,0,-14,0,211,6,124,4,402,4
FTLN,2274132,2019,6,22,8,35,7,421210995,-88497575,910,73,66,160,0,0,523,0,79,0,1087,0,409,12,124,17,-3618,30,9,0,3,0,-14,0,211,4,126,3,406,3
FTLN,2275132,2019,6,22,8,35,8,421210995,-88497573,920,73,66,160,0,0,523,0,79,0,1087,0,413,17,111,19,-3624,28,9,0,3,0,-14,0,212,4,124,2,403,4
FTLN,2276132,2019,6,22,8,35,9,421210997,-88497572,930,73,67,160,0,0,523,0,79,0,1087,0,416,18,118,18,-3631,34,8,0,3,0,-14,0,210,4,124,4,406,2
FTLN,2277140,2019,6,22,8,35,10,421210995,-88497570,940,73,68,160,0,0,522,0,79,0,1087,0,410,11,117,21,-3607,33,8,0,3,0,-14,0,212,3,123,2,404,2
FTLN,2278140,2019,6,22,8,35,11,421210997,-88497568,960,74,68,160,0,0,522,0,79,0,1087,0,411,18,121,17,-3615,33,8,0,3,0,-14,0,212,5,124,6,403,5
FTLN,2279140,2019,6,22,8,35,12,421210998,-88497570,970,74,68,160,0,0,522,0,79,0,1087,0,411,16,118,14,-3632,26,8,0,3,0,-14,0,212,4,124,4,402,3
FTLN,2280140,2019,6,22,8,35,13,421210997,-88497572,980,74,68,160,0,0,522,0,78,0,1087,0,401,13,119,15,-3619,25,8,0,3,0,-14,0,213,4,125,3,402,5
FTLN,2281140,2019,6,22,8,35,14,421210995,-88497573,980,74,68,160,0,0,522,0,79,0,1087,0,410,17,110,20,-3628,29,8,0,3,0,-13,0,210,4,127,5,402,5
FTLN,2282140,2019,6,22,8,35,15,421210995,-88497573,990,73,68,160,0,0,523,0,79,0,1087,0,415,11,121,13,-3624,26,8,0,3,0,-14,1,211,3,123,4,404,3
FTLN,2283140,2019,6,22,8,35,16,421210993,-88497572,1000,73,69,160,0,0,522,0,78,0,1087,0,409,15,120,16,-3628,40,9,0,3,0,-14,0,211,4,125,6,404,3
FTLN,2284140,2019,6,22,8,35,17,421210995,-88497570,1010,73,69,160,0,0,522,0,79,0,1087,0,417,14,117,19,-3626,28,8,0,3,0,-14,0,210,4,123,4,403,2
FTLN,2285140,2019,6,22,8,35,18,421210993,-88497570,1020,73,69,160,0,0,522,0,78,0,1087,0,417,16,120,17,-3620,23,8,0,3,0,-14,0,214,4,124,4,403,4
FTLN,2286140,2019,6,22,8,35,19,421210993,-88497572,1030,73,70,160,0,0,522,0,78,0,1087,0,413,14,117,21,-3626,31,8,0,3,0,-14,0,210,5,125,3,405,4
FTLN,2287140,2019,6,22,8,35,20,421210992,-88497573,1030,73,70,150,0,0,522,0,78,0,1087,0,415,15,112,16,-3624,32,8,0,3,1,-14,0,208,5,126,4,404,4
FTLN,2288140,2019,6,22,8,35,21,421210992,-88497575,1030,72,69,150,0,0,522,0,78,0,1087,0,410,19,114,17,-3623,29,8,0,3,0,-14,0,212,3,126,3,403,4
FTLN,2289140,2019,6,22,8,35,22,421210993,-88497578,1030,72,69,150,0,0,522,0,78,0,1087,0,413,20,113,15,-3620,32,9,0,3,0,-14,0,208,5,126,6,405,4
FTLN,2290140,2019,6,22,8,35,23,421210993,-88497580,1030,72,69,150,0,0,522,0,78,0,1087,0,411,15,114,19,-3621,28,8,0,3,0,-14,0,212,3,126,4,403,5
FTLN,2291140,2019,6,22,8,35,24,421210995,-88497583,1030,72,69,150,0,0,522,0,78,0,1087,0,413,17,126,19,-3614,32,8,0,3,0,-14,0,210,5,122,4,403,3
FTLN,2292140,2019,6,22,8,35,25,421210997,-88497583,1030,71,69,150,0,0,523,0,78,0,1087,0,406,18,125,21,-3625,29,8,0,3,0,-14,0,210,4,126,5,403,3
FTLN,2293140,2019,6,22,8,35,26,421210998,-88497587,1020,71,69,150,0,0,522,0,78,0,1087,0,417,14,120,20,-3622,27,8,0,3,0,-14,0,211,2,126,5,404,4
FTLN,2294140,2019,6,22,8,35,27,421211000,-88497590,1010,71,69,150,0,0,522,0,78,0,1087,0,410,21,112,16,-3620,22,8,0,3,0,-14,0,210,3,123,2,403,4
FTLN,2295140,2019,6,22,8,35,28,421211002,-88497593,1000,71,69,150,0,0,522,0,78,0,1087,0,411,17,125,20,-3611,31,8,0,3,0,-14,0,212,3,125,3,405,3
FTLN,2296140,2019,6,22,8,35,29,421211005,-88497597,990,71,69,150,0,0,522,0,78,0,1087,0,418,23,119,17,-3626,24,8,0,3,0,-14,0,211,4,130,5,401,4
FTLN,2297140,2019,6,22,8,35,30,421211007,-88497600,980,71,70,150,0,0,523,0,78,0,1087,0,414,20,113,21,-3609,42,8,0,3,0,-14,0,210,4,126,5,402,6
FTLN,2298140,2019,6,22,8,35,31,421211008,-88497603,970,70,69,150,0,0,522,0,78,0,1087,0,414,15,123,17,-3628,28,8,0,3,0,-14,0,212,5,124,4,403,4
FTLN,2299140,2019,6,22,8,35,32,421211010,-88497607,970,70,69,150,0,0,522,0,78,0,1087,0,409,20,122,21,-3617,32,8,0,4,5,-14,1,210,4,125,4,404,3
FTLN,2300140,2019,6,22,8,35,33,421211012,-88497608,960,70,69,150,0,0,522,0,78,0,1087,0,415,30,108,30,-3621,31,8,1,2,4,-14,1,210,4,125,3,403,4
