ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,1580608,2019,3,28,17,0,8,423824860,-86383075,8710,280,310,740,0,0,510,0,969,1,1082,0,134,221,-176,328,-3815,558,11,13,6,32,0,7,-186,3,195,4,761,6
FTLN,1581608,2019,3,28,17,0,9,423822478,-86381643,8670,280,310,740,0,0,510,0,966,0,1082,0,170,204,-120,281,-3612,543,5,28,12,40,0,9,-187,6,196,9,762,5
FTLN,1582608,2019,3,28,17,0,10,423820110,-86380183,8670,270,290,700,0,0,510,0,956,5,1082,0,83,223,21,221,-3583,467,5,21,6,27,-1,9,-189,4,201,6,760,5
FTLN,1583608,2019,3,28,17,0,11,423817738,-86378803,8630,260,260,640,0,0,510,0,947,1,1082,0,82,254,22,282,-3674,632,14,17,25,30,-3,9,-190,4,198,4,757,3
FTLN,1584608,2019,3,28,17,0,12,423815362,-86377478,8600,250,240,610,0,0,510,0,954,10,1082,0,61,132,89,242,-3432,725,8,19,11,44,-1,8,-194,4,200,8,762,2
FTLN,1585608,2019,3,28,17,0,13,423812963,-86376217,8570,250,230,590,0,0,510,0,952,3,1082,0,78,243,-118,235,-3486,722,10,24,23,35,6,8,-197,5,203,6,759,3
FTLN,1586608,2019,3,28,17,0,14,423810553,-86374995,8570,240,220,570,0,0,510,0,949,2,1083,0,-11,168,50,308,-3769,649,4,21,6,29,0,12,-197,4,202,7,759,4
FTLN,1587608,2019,3,28,17,0,15,423808125,-86373800,8590,240,210,550,0,0,510,0,911,24,1083,0,100,235,3,415,-3839,620,5,21,3,23,0,10,-200,5,200,7,761,5
FTLN,1588608,2019,3,28,17,0,16,423805713,-86372698,8530,230,210,540,0,0,510,0,902,21,1083,0,340,265,-66,355,-3644,567,10,20,15,30,6,10,-203,7,205,5,761,4
FTLN,1589608,2019,3,28,17,0,17,423803335,-86371708,8470,230,200,530,0,0,510,0,929,10,1083,0,205,321,0,306,-3646,440,11,16,6,19,2,6,-201,8,201,8,761,5
FTLN,1590608,2019,3,28,17,0,18,423800972,-86370767,8410,230,190,510,0,0,510,0,895,13,1083,0,104,287,15,362,-3598,361,8,23,7,31,3,11,-200,6,210,18,748,19
FTLN,1591608,2019,3,28,17,0,19,423798622,-86369870,8380,230,190,500,0,0,510,0,884,5,1083,0,171,295,-34,303,-3701,687,3,22,9,30,2,10,-206,3,213,7,762,5
FTLN,1592608,2019,3,28,17,0,20,423796275,-86369025,8350,220,180,490,0,0,510,0,921,18,1083,0,44,289,48,293,-3534,621,13,33,14,36,6,13,-189,11,220,7,767,3
FTLN,1593608,2019,3,28,17,0,21,423793918,-86368248,8280,220,180,480,0,0,510,0,950,4,1083,0,13,217,-10,243,-3665,795,14,24,10,32,2,10,-168,4,201,15,766,3
FTLN,1594608,2019,3,28,17,0,22,423791538,-86367497,8230,210,180,470,0,0,510,0,956,0,1083,0,30,281,133,253,-3836,485,22,31,8,25,-3,9,-199,20,160,6,764,4
FTLN,1595608,2019,3,28,17,0,23,423789140,-86366782,8180,210,180,470,0,0,510,0,958,0,1083,0,-1,295,-116,251,-3715,509,3,21,5,34,3,11,-238,7,191,12,770,4
FTLN,1596608,2019,3,28,17,0,24,423786728,-86366135,8140,200,170,460,0,0,510,0,959,0,1083,0,-102,295,-87,327,-3454,592,14,16,17,23,11,12,-241,4,200,5,774,4
FTLN,1597608,2019,3,28,17,0,25,423784312,-86365535,8080,200,170,460,0,0,510,0,963,6,1083,0,-2,289,26,248,-3534,510,16,15,16,35,2,8,-240,6,210,9,774,4
FTLN,1598608,2019,3,28,17,0,26,423781833,-86364988,8020,200,170,460,0,0,510,0,971,1,1084,0,-9,230,-55,212,-3684,534,-2,20,7,23,3,7,-230,4,212,5,767,2
FTLN,1599608,2019,3,28,17,0,27,423779308,-86364515,7960,190,170,460,0,0,510,0,970,0,1083,0,-15,260,-32,224,-3524,631,19,23,9,36,10,12,-233,5,208,6,763,7
FTLN,1600608,2019,3,28,17,0,28,423776767,-86364105,7910,190,170,460,0,0,510,0,972,1,1083,0,184,247,-142,267,-3848,455,3,17,4,23,11,8,-232,5,206,7,763,4
FTLN,1601608,2019,3,28,17,0,29,423774228,-86363785,7860,180,180,470,0,0,510,0,974,0,1084,0,150,134,81,278,-3683,641,8,18,6,39,-4,7,-238,5,204,6,760,4
FTLN,1602608,2019,3,28,17,0,30,423771697,-86363463,7830,180,180,480,0,0,510,0,974,0,1084,0,293,236,179,304,-3688,530,3,21,4,30,-11,10,-242,6,204,2,760,3
FTLN,1603608,2019,3,28,17,0,31,423769180,-86363178,7770,180,190,480,0,0,510,0,973,0,1083,0,254,216,73,239,-3623,510,15,13,13,13,0,8,-244,7,210,6,763,4
FTLN,1604608,2019,3,28,17,0,32,423766680,-86362920,7740,170,190,480,0,0,510,0,972,0,1084,0,161,209,-38,212,-3510,526,12,17,10,35,1,11,-239,8,204,3,761,6
FTLN,1605608,2019,3,28,17,0,33,423764193,-86362702,7690,170,200,490,0,0,510,0,970,1,1084,0,138,345,-29,278,-3651,988,16,19,21,42,6,11,-244,6,205,6,761,4
FTLN,1606608,2019,3,28,17,0,34,423761723,-86362498,7660,170,210,500,0,0,510,0,969,0,1084,0,161,292,-131,291,-3723,780,8,24,0,29,7,9,-246,6,204,6,759,6
FTLN,1607608,2019,3,28,17,0,35,423759252,-86362397,7620,170,210,510,0,0,510,0,965,1,1084,0,156,232,-63,237,-3391,592,12,21,21,26,6,7,-247,6,207,7,761,5
FTLN,1608612,2019,3,28,17,0,36,423756802,-86362388,7550,180,220,530,0,0,510,0,954,5,1084,0,159,302,-65,314,-3722,646,13,27,17,37,4,10,-252,5,205,5,764,4
FTLN,1609612,2019,3,28,17,0,37,423754387,-86362403,7500,180,200,530,0,0,510,0,925,12,1084,0,382,247,7,321,-3516,703,18,25,26,42,3,10,-255,4,204,5,762,7
FTLN,1610612,2019,3,28,17,0,38,423751970,-86362513,7420,190,200,550,0,0,510,0,954,29,1084,0,228,204,33,350,-3675,597,9,28,0,30,-1,13,-252,4,201,7,766,5
FTLN,1611612,2019,3,28,17,0,39,423749647,-86362610,7360,200,200,560,0,0,510,0,935,27,1084,0,298,214,79,270,-3650,524,7,12,15,21,-3,8,-256,8,202,6,764,4
FTLN,1612612,2019,3,28,17,0,40,423747347,-86362772,7280,190,200,550,0,0,510,0,891,12,1084,0,250,240,-110,270,-3608,655,9,19,14,32,7,12,-253,6,204,7,764,7
FTLN,1613612,2019,3,28,17,0,41,423745080,-86362982,7180,190,190,530,0,0,510,0,919,14,1084,0,243,209,-146,250,-3644,781,4,24,12,41,3,9,-250,9,192,15,759,17
FTLN,1614612,2019,3,28,17,0,42,423742852,-86363242,7080,180,180,520,0,0,510,0,898,29,1085,0,155,223,0,305,-3833,587,22,20,22,28,6,9,-266,8,206,6,759,6
FTLN,1615612,2019,3,28,17,0,43,423740635,-86363527,7010,180,170,520,0,0,510,0,862,1,1085,0,145,303,115,366,-3396,693,11,22,3,35,0,10,-264,6,201,7,762,3
FTLN,1616612,2019,3,28,17,0,44,423738455,-86363818,6980,180,170,510,0,0,510,0,858,0,1085,0,404,216,-87,222,-3579,582,18,22,18,25,4,8,-266,3,201,6,761,3
FTLN,1617612,2019,3,28,17,0,45,423736327,-86364143,6930,170,160,500,0,0,510,0,870,24,1085,0,236,288,106,261,-3377,477,14,12,11,26,1,7,-269,4,203,3,761,5
FTLN,1618612,2019,3,28,17,0,46,423734225,-86364502,6860,170,150,490,0,0,510,0,868,23,1085,0,327,182,26,329,-3702,421,5,19,11,21,-8,10,-269,8,199,4,759,6
FTLN,1619612,2019,3,28,17,0,47,423732192,-86364875,6820,170,150,490,0,0,510,0,848,4,1085,0,490,228,-101,318,-3644,449,14,17,6,24,3,9,-265,8,201,3,763,5
FTLN,1620612,2019,3,28,17,0,48,423730253,-86365272,6780,170,140,480,0,0,510,0,859,4,1085,0,514,237,41,247,-3478,446,9,9,6,13,0,6,-275,4,196,6,762,5
FTLN,1621612,2019,3,28,17,0,49,423728392,-86365692,6730,170,140,470,0,0,510,0,917,32,1085,0,321,176,69,252,-3669,498,13,21,8,34,1,10,-268,6,196,4,762,5
FTLN,1622612,2019,3,28,17,0,50,423726578,-86366140,6690,170,140,470,0,0,510,0,947,1,1085,0,405,283,89,352,-3694,605,11,22,4,39,0,9,-273,3,200,3,763,6
FTLN,1623612,2019,3,28,17,0,51,423724833,-86366602,6660,160,140,460,0,0,510,0,948,0,1086,0,385,214,54,385,-3573,738,19,36,18,30,-4,9,-272,5,203,3,765,3
FTLN,1624612,2019,3,28,17,0,52,423723142,-86367057,6640,160,140,460,0,0,510,0,945,3,1086,0,385,377,173,268,-3684,825,12,26,8,42,-6,10,-280,5,199,5,765,4
FTLN,1625612,2019,3,28,17,0,53,423721520,-86367518,6610,160,140,450,0,0,510,0,946,0,1086,0,357,247,147,197,-3460,976,20,29,21,44,-2,11,-273,9,199,6,765,6
FTLN,1626612,2019,3,28,17,0,54,423719930,-86367973,6560,160,140,450,0,0,510,0,906,58,1086,0,238,275,82,244,-3593,668,15,20,8,37,-10,8,-278,7,197,5,758,5
FTLN,1627612,2019,3,28,17,0,55,423718372,-86368417,6540,150,140,440,0,0,510,0,942,15,1086,0,258,241,35,355,-3653,405,20,17,14,27,-6,9,-272,6,198,6,765,4
FTLN,1628612,2019,3,28,17,0,56,423716867,-86368857,6490,150,140,440,0,0,510,0,943,5,1086,0,529,236,58,294,-3445,630,6,22,15,45,-6,10,-274,8,200,4,765,4
FTLN,1629612,2019,3,28,17,0,57,423715467,-86369272,6470,150,140,440,0,0,510,0,906,41,1086,0,650,223,-98,367,-3879,722,14,25,3,32,-2,10,-278,6,199,6,761,5
FTLN,1630612,2019,3,28,17,0,58,423714195,-86369662,6460,140,140,440,0,0,510,0,934,10,1086,0,593,229,-36,267,-3517,341,17,13,22,25,-2,8,-277,8,199,5,762,5
FTLN,1631612,2019,3,28,17,0,59,423713030,-86370028,6450,140,150,430,0,0,510,0,913,12,1086,0,636,239,-31,311,-3499,675,14,23,16,43,-8,10,-277,6,198,6,761,5
FTLN,1632612,2019,3,28,17,1,0,423711998,-86370352,6440,140,150,430,0,0,510,0,904,16,1086,0,703,221,-29,316,-3419,727,11,17,22,29,-5,9,-280,6,197,7,761,4
FTLN,1633612,2019,3,28,17,1,1,423711078,-86370652,6430,130,150,420,0,0,510,0,888,6,1086,0,219,135,53,167,-3389,366,11,7,16,23,-7,9,-273,10,200,6,766,4
FTLN,1634612,2019,3,28,17,1,2,423710175,-86370950,6420,130,160,420,0,0,510,0,884,0,1086,0,-147,128,89,225,-3710,569,11,15,5,29,-1,9,-281,8,198,7,761,6
FTLN,1635612,2019,3,28,17,1,3,423709235,-86371273,6430,130,150,410,0,0,510,0,886,1,1086,0,-60,216,83,199,-3534,599,14,15,11,33,-1,7,-277,6,198,6,761,5
FTLN,1636612,2019,3,28,17,1,4,423708302,-86371608,6430,130,150,410,0,0,510,0,900,14,1086,0,607,426,-65,319,-3468,441,10,29,0,60,5,11,-283,8,197,4,763,4
FTLN,1637612,2019,3,28,17,1,5,423707533,-86371848,6450,130,160,410,0,0,510,0,948,3,1086,0,723,570,-209,561,-4097,1237,-1,70,13,81,1,19,-274,3,212,15,778,25
FTLN,1638612,2019,3,28,17,1,6,423706948,-86372075,6440,140,170,420,0,0,510,0,969,12,1086,0,1168,530,39,291,-4340,1230,-1,53,-12,95,3,24,-278,6,175,16,791,7
FTLN,1639612,2019,3,28,17,1,7,423706500,-86372285,6440,140,180,430,0,0,510,0,960,19,1086,0,376,456,-21,322,-3672,762,15,28,18,68,-4,12,-294,8,184,22,769,5
FTLN,1640616,2019,3,28,17,1,8,423706052,-86372478,6440,150,180,440,0,0,510,0,929,19,1086,0,-1045,789,124,467,-3885,1407,-4,65,0,86,-18,33,-293,9,202,7,778,2
FTLN,1641616,2019,3,28,17,1,9,423705368,-86372778,6350,150,180,430,0,0,510,0,884,14,1086,0,-570,843,-20,511,-3578,1718,-6,90,40,95,-7,29,-290,9,207,6,770,5
FTLN,1642616,2019,3,28,17,1,10,423704635,-86373132,6320,150,180,420,0,0,510,0,885,2,1086,0,-338,517,94,201,-3554,604,9,13,-2,43,10,8,-291,7,199,6,762,9
FTLN,1643616,2019,3,28,17,1,11,423703793,-86373553,6300,150,170,410,0,0,510,0,885,0,1086,0,-590,239,101,179,-3523,327,14,7,12,25,-1,7,-299,4,201,4,763,5
FTLN,1644616,2019,3,28,17,1,12,423702812,-86374055,6290,150,170,400,0,0,511,0,885,0,1086,0,-678,176,128,180,-3659,230,12,9,9,13,-7,4,-298,3,201,4,761,5
FTLN,1645616,2019,3,28,17,1,13,423701718,-86374627,6260,140,170,400,0,0,510,0,899,7,1086,0,-30,238,49,295,-3510,440,6,12,17,24,-3,7,-297,5,197,7,765,6
FTLN,1646616,2019,3,28,17,1,14,423700595,-86375230,6220,140,170,400,0,0,510,0,887,7,1086,0,-172,301,47,229,-3618,623,12,7,5,22,1,7,-301,8,202,4,764,4
FTLN,1647616,2019,3,28,17,1,15,423699403,-86375900,6200,140,170,400,0,0,510,0,878,2,1086,0,-384,177,174,269,-3496,443,17,13,15,18,-7,6,-297,7,199,5,765,2
FTLN,1648616,2019,3,28,17,1,16,423698115,-86376645,6190,140,170,390,0,0,510,0,874,1,1086,0,-475,160,111,270,-3642,451,14,21,15,23,-6,8,-299,5,202,4,762,5
FTLN,1649616,2019,3,28,17,1,17,423696718,-86377453,6170,130,170,390,0,0,510,0,871,2,1086,0,-358,387,86,311,-3611,465,10,12,14,20,-6,9,-299,6,200,7,763,5
FTLN,1650616,2019,3,28,17,1,18,423695297,-86378283,6160,130,160,380,0,0,510,0,870,3,1086,0,126,177,45,341,-3700,503,25,18,9,24,-8,6,-302,4,197,7,761,5
FTLN,1651616,2019,3,28,17,1,19,423693867,-86379128,6140,130,160,380,0,0,510,0,877,20,1086,0,-193,220,111,250,-3654,785,0,24,3,32,-11,6,-303,6,199,5,764,5
FTLN,1652616,2019,3,28,17,1,20,423692385,-86380002,6130,130,160,370,0,0,510,0,868,11,1086,0,-269,203,23,341,-3625,792,11,22,8,49,-7,9,-303,5,199,5,765,6
FTLN,1653616,2019,3,28,17,1,21,423690837,-86380930,6110,120,160,370,0,0,510,0,869,3,1086,0,-295,149,95,235,-3451,617,15,11,12,24,-3,6,-303,6,200,3,765,5
FTLN,1654616,2019,3,28,17,1,22,423689222,-86381930,6090,120,160,360,0,0,510,0,866,3,1086,0,-327,172,-73,255,-3758,539,10,12,13,24,4,7,-305,4,195,3,763,3
FTLN,1655616,2019,3,28,17,1,23,423687548,-86383008,6060,120,160,360,0,0,510,0,896,17,1086,0,-141,237,-27,164,-3662,292,12,7,15,13,1,4,-306,3,197,8,764,3
FTLN,1656616,2019,3,28,17,1,24,423685865,-86384123,6030,120,160,360,0,0,510,0,891,15,1086,0,42,210,-73,305,-3758,451,14,9,6,21,-4,6,-312,5,190,4,764,3
FTLN,1657616,2019,3,28,17,1,25,423684165,-86385247,5980,120,150,360,0,0,510,0,875,1,1086,0,-108,207,185,267,-3517,293,13,9,16,18,-13,6,-302,6,196,4,766,3
FTLN,1658616,2019,3,28,17,1,26,423682402,-86386388,5960,120,150,360,0,0,510,0,872,1,1086,0,-217,224,49,205,-3575,573,14,9,14,24,-7,6,-307,5,194,5,765,4
FTLN,1659616,2019,3,28,17,1,27,423680590,-86387597,5940,120,150,350,0,0,510,0,865,5,1086,0,-263,147,97,291,-3481,579,19,10,16,15,-11,6,-308,5,194,3,765,5
FTLN,1660616,2019,3,28,17,1,28,423678723,-86388835,5910,120,140,350,0,0,510,0,647,70,1086,0,-317,195,218,188,-3682,399,12,9,12,13,-15,6,-303,4,197,5,763,5
FTLN,1661616,2019,3,28,17,1,29,423676793,-86390122,5850,110,140,350,0,0,510,0,423,50,1086,0,-313,178,37,391,-3580,451,25,16,6,17,-9,7,-306,6,195,6,763,6
FTLN,1662616,2019,3,28,17,1,30,423674812,-86391440,5800,110,140,340,0,0,510,0,395,1,1086,0,-27,266,22,278,-3728,518,14,13,11,22,-14,8,-298,8,197,5,761,4
FTLN,1663616,2019,3,28,17,1,31,423672825,-86392750,5760,110,130,340,0,0,510,0,403,3,1087,0,9,279,-104,270,-3609,461,25,11,7,18,-16,7,-296,7,194,5,764,4
FTLN,1664616,2019,3,28,17,1,32,423670825,-86394052,5720,110,130,340,0,0,510,0,410,2,1087,0,-69,135,-85,214,-3655,526,21,15,6,19,-18,8,-296,5,190,10,754,8
FTLN,1665616,2019,3,28,17,1,33,423668785,-86395342,5680,110,130,340,0,0,510,0,419,3,1087,0,-125,241,-12,261,-3715,379,24,17,8,16,-26,9,-292,8,201,5,761,3
FTLN,1666616,2019,3,28,17,1,34,423666683,-86396605,5640,110,130,340,0,0,510,0,478,106,1087,0,-205,194,76,356,-3567,358,8,13,13,13,-37,9,-288,6,199,11,750,12
FTLN,1667616,2019,3,28,17,1,35,423664507,-86397802,5590,110,120,340,0,0,510,0,908,19,1087,0,-149,201,110,310,-3827,419,7,14,0,20,-37,7,-285,5,205,5,762,3
FTLN,1668616,2019,3,28,17,1,36,423662260,-86398945,5540,110,120,340,0,0,510,0,919,16,1087,0,-161,176,198,263,-3444,609,8,12,15,27,-37,8,-277,5,203,4,759,5
FTLN,1669616,2019,3,28,17,1,37,423659943,-86400017,5490,120,120,350,0,0,510,0,888,1,1087,0,-95,138,140,249,-3723,582,11,15,10,25,-40,6,-274,5,206,5,759,3
FTLN,1670616,2019,3,28,17,1,38,423657565,-86401010,5430,120,120,350,0,0,510,0,884,4,1087,0,-33,206,147,291,-3533,501,7,10,9,15,-37,6,-269,5,206,5,761,7
FTLN,1671616,2019,3,28,17,1,39,423655143,-86401913,5380,120,120,350,0,0,510,0,874,1,1087,0,-59,169,25,245,-3548,673,16,12,15,25,-32,7,-266,3,209,5,759,6
FTLN,1672616,2019,3,28,17,1,40,423652692,-86402743,5330,120,120,350,0,0,510,0,868,2,1087,0,13,212,60,311,-3731,481,9,11,4,25,-33,7,-262,3,208,9,759,6
FTLN,1673620,2019,3,28,17,1,41,423650223,-86403493,5290,120,130,350,0,0,510,0,808,79,1087,0,-17,215,248,193,-3530,583,11,15,11,21,-38,7,-256,6,209,7,760,3
FTLN,1674620,2019,3,28,17,1,42,423647737,-86404148,5250,120,130,350,0,0,510,0,449,48,1087,0,21,210,207,318,-3632,431,4,20,6,15,-42,7,-256,5,212,6,763,6
FTLN,1675620,2019,3,28,17,1,43,423645238,-86404707,5200,120,130,350,0,0,510,0,426,1,1087,0,0,238,234,267,-3619,467,6,11,7,16,-41,7,-246,6,210,13,762,12
FTLN,1676620,2019,3,28,17,1,44,423642722,-86405173,5150,130,120,350,0,0,510,0,432,16,1087,0,29,142,166,221,-3594,490,3,7,5,17,-38,5,-249,5,215,7,763,4
FTLN,1677620,2019,3,28,17,1,45,423640177,-86405545,5110,130,120,350,0,0,510,0,612,236,1087,0,55,206,57,304,-3634,404,18,12,11,19,-37,7,-241,5,214,10,763,4
FTLN,1678620,2019,3,28,17,1,46,423637610,-86405818,5070,130,120,350,0,0,510,0,715,170,1087,0,73,232,224,220,-3557,383,14,13,15,15,-33,9,-236,2,216,6,763,1
FTLN,1679620,2019,3,28,17,1,47,423635027,-86406015,5020,130,120,350,0,0,510,0,896,91,1087,0,14,316,-17,308,-3861,469,12,12,6,15,-34,9,-236,5,214,7,763,5
FTLN,1680620,2019,3,28,17,1,48,423632432,-86406132,4970,130,130,360,0,0,510,0,942,22,1087,0,111,215,208,236,-3676,538,9,11,16,20,-43,6,-232,4,216,8,765,5
FTLN,1681620,2019,3,28,17,1,49,423629830,-86406108,4930,130,130,360,0,0,510,0,946,2,1087,0,34,139,136,270,-3409,617,18,15,15,22,-38,9,-228,8,216,6,763,3
FTLN,1682620,2019,3,28,17,1,50,423627230,-86405997,4870,130,130,360,0,0,510,0,944,1,1087,0,249,233,180,343,-3753,601,-5,15,9,23,-33,5,-226,5,216,6,763,4
FTLN,1683620,2019,3,28,17,1,51,423624628,-86405805,4830,130,130,370,0,0,510,0,949,8,1087,0,67,210,79,354,-3560,727,-1,15,10,34,-27,8,-226,5,213,7,764,3
FTLN,1684620,2019,3,28,17,1,52,423622033,-86405540,4810,130,130,370,0,0,510,0,947,0,1087,0,44,199,106,326,-3753,467,3,20,12,18,-25,11,-227,5,218,6,764,3
FTLN,1685620,2019,3,28,17,1,53,423619440,-86405243,4790,130,130,370,0,0,510,0,946,0,1087,0,207,264,121,312,-3631,350,3,17,12,14,-13,9,-229,4,216,6,763,5
FTLN,1686620,2019,3,28,17,1,54,423616848,-86404943,4750,130,130,370,0,0,510,0,946,0,1088,0,95,279,-67,251,-3628,536,-2,10,16,17,-6,7,-229,4,217,5,762,5
FTLN,1687620,2019,3,28,17,1,55,423614272,-86404675,4710,130,130,370,0,0,510,0,934,12,1088,0,125,241,-9,331,-3726,279,-6,15,6,13,3,9,-235,5,217,4,767,3
FTLN,1688620,2019,3,28,17,1,56,423611715,-86404477,4680,130,130,380,0,0,510,0,927,17,1088,0,213,169,169,335,-3644,448,3,11,9,22,4,10,-242,6,216,9,768,3
FTLN,1689620,2019,3,28,17,1,57,423609150,-86404335,4670,140,140,390,0,0,510,0,951,24,1088,0,55,366,52,439,-3617,685,9,19,7,26,7,11,-246,5,218,7,771,5
FTLN,1690620,2019,3,28,17,1,58,423606593,-86404235,4660,140,140,390,0,0,510,0,903,13,1088,0,-91,288,132,476,-3734,620,15,25,-3,38,8,12,-249,5,219,5,765,5
FTLN,1691620,2019,3,28,17,1,59,423604020,-86404228,4670,140,140,390,0,0,510,0,897,13,1088,0,-130,211,-146,290,-3716,629,10,14,0,23,23,6,-255,5,216,3,765,4
FTLN,1692620,2019,3,28,17,2,0,423601420,-86404358,4650,140,140,390,0,0,510,0,899,20,1088,0,-38,225,-140,332,-3543,573,13,13,4,14,20,9,-262,2,219,6,766,5
FTLN,1693620,2019,3,28,17,2,1,423598803,-86404590,4630,140,140,390,0,0,510,0,902,13,1088,0,-74,217,-66,315,-3485,584,17,15,15,17,6,8,-264,4,219,6,767,5
FTLN,1694620,2019,3,28,17,2,2,423596180,-86404885,4620,140,140,390,0,0,510,0,893,21,1088,0,-64,208,-24,304,-3576,579,18,10,10,17,16,7,-265,7,217,6,764,6
FTLN,1695620,2019,3,28,17,2,3,423593553,-86405295,4630,140,130,390,0,0,510,0,856,13,1088,0,-11,227,-231,281,-3561,597,10,11,11,17,27,11,-269,3,222,6,766,7
FTLN,1696620,2019,3,28,17,2,4,423590923,-86405857,4620,140,130,390,0,0,510,0,849,4,1088,0,-93,212,-278,294,-3724,516,4,12,5,18,23,5,-279,5,216,5,770,4
FTLN,1697620,2019,3,28,17,2,5,423588295,-86406538,4620,140,130,390,0,0,510,0,852,3,1087,0,-71,173,10,278,-3629,701,19,18,11,28,14,8,-283,4,220,7,772,5
FTLN,1698620,2019,3,28,17,2,6,423585662,-86407312,4630,140,130,390,0,0,510,0,860,5,1088,0,-187,262,-146,248,-3680,612,14,20,1,31,16,8,-284,3,217,6,767,5
FTLN,1699620,2019,3,28,17,2,7,423583032,-86408202,4640,140,130,390,0,0,510,0,875,2,1088,0,-5,206,-132,295,-3498,607,15,18,13,31,18,10,-286,7,214,5,769,6
FTLN,1700620,2019,3,28,17,2,8,423580430,-86409188,4690,130,130,380,0,0,510,0,878,0,1087,0,-151,260,-218,292,-3679,798,15,16,16,31,17,8,-294,6,215,9,768,3
FTLN,1701620,2019,3,28,17,2,9,423577835,-86410272,4730,130,130,380,0,0,510,0,880,0,1087,0,-34,216,-111,236,-3771,589,5,11,5,22,13,9,-296,7,209,5,769,10
FTLN,1702620,2019,3,28,17,2,10,423575267,-86411455,4780,130,130,380,0,0,510,0,879,0,1087,0,-57,240,-149,325,-3885,729,20,15,5,22,20,8,-302,5,216,9,768,2
FTLN,1703620,2019,3,28,17,2,11,423572747,-86412748,4850,130,130,380,0,0,510,0,876,0,1087,0,75,277,-106,285,-3642,479,10,12,10,22,19,6,-302,4,207,7,773,6
FTLN,1704620,2019,3,28,17,2,12,423570270,-86414135,4930,130,140,380,0,0,510,0,916,18,1087,0,0,178,-207,301,-3563,480,19,12,11,16,20,6,-308,6,207,6,773,4
FTLN,1705620,2019,3,28,17,2,13,423567828,-86415647,5000,120,140,380,0,0,510,0,940,5,1087,0,13,271,14,260,-3615,582,12,18,11,29,13,8,-312,5,207,6,771,6
FTLN,1706628,2019,3,28,17,2,14,423565422,-86417238,5090,120,140,380,0,0,510,0,950,1,1087,0,-118,243,-40,464,-3527,675,8,53,4,35,11,12,-319,6,202,7,770,2
FTLN,1707628,2019,3,28,17,2,15,423563052,-86418927,5160,120,150,380,0,0,510,0,956,2,1087,0,-108,181,-167,287,-3769,426,16,15,6,15,19,8,-317,4,201,6,772,4
FTLN,1708628,2019,3,28,17,2,16,423560720,-86420698,5240,130,150,390,0,0,510,0,965,1,1087,0,-51,276,-121,240,-3435,615,14,17,12,19,20,8,-323,5,201,6,771,3
FTLN,1709628,2019,3,28,17,2,17,423558433,-86422555,5320,130,160,400,0,0,510,0,970,2,1087,0,-52,189,-232,308,-3628,459,19,15,7,18,21,9,-329,5,197,5,770,3
FTLN,1710628,2019,3,28,17,2,18,423556202,-86424513,5390,140,170,420,0,0,510,0,974,0,1087,0,-105,225,-150,227,-3641,564,4,11,2,20,12,4,-332,5,192,4,768,5
FTLN,1711628,2019,3,28,17,2,19,423554022,-86426548,5480,150,180,440,0,0,510,0,973,0,1087,0,-164,220,-54,228,-3565,681,14,22,9,19,13,8,-334,5,191,7,772,5
FTLN,1712628,2019,3,28,17,2,20,423551883,-86428638,5560,160,190,460,0,0,510,0,971,1,1087,0,-38,270,-85,326,-3863,649,15,12,2,19,12,7,-334,6,191,6,772,6
FTLN,1713628,2019,3,28,17,2,21,423549802,-86430793,5650,160,200,470,0,0,510,0,951,12,1087,0,-52,141,56,326,-3693,533,28,21,10,24,8,8,-335,5,185,4,769,6
FTLN,1714628,2019,3,28,17,2,22,423547768,-86433002,5750,170,200,470,0,0,510,0,956,1,1087,0,12,243,-97,319,-3700,584,24,12,7,28,4,6,-332,4,186,5,770,5
FTLN,1715628,2019,3,28,17,2,23,423545752,-86435232,5800,170,200,470,0,0,510,0,952,6,1087,0,-62,170,81,370,-3464,535,26,11,16,20,-2,6,-330,4,181,8,768,4
FTLN,1716628,2019,3,28,17,2,24,423543757,-86437450,5870,170,190,460,0,0,510,0,915,3,1086,0,-69,255,127,270,-3570,470,22,14,6,33,-13,4,-325,8,182,4,766,4
FTLN,1717628,2019,3,28,17,2,25,423541762,-86439643,5940,170,190,460,0,0,510,0,908,4,1086,0,-22,223,116,311,-3622,599,25,10,13,23,-25,8,-325,5,182,7,766,2
FTLN,1718628,2019,3,28,17,2,26,423539753,-86441812,6020,170,190,460,0,0,510,0,916,14,1086,0,-143,277,-20,299,-3740,629,18,17,12,25,-20,7,-322,4,185,8,764,4
FTLN,1719628,2019,3,28,17,2,27,423537738,-86443923,6130,170,190,460,0,0,511,0,890,2,1086,0,-248,318,78,294,-3567,565,20,12,2,22,-34,5,-315,5,189,5,764,4
FTLN,1720628,2019,3,28,17,2,28,423535675,-86445990,6210,170,190,470,0,0,510,0,889,1,1086,0,-171,269,236,315,-3633,517,13,15,9,18,-35,6,-310,6,187,7,763,4
